Table Names,month,staff,type,card_type,amount,tip,total
Transactions January 2023.csv,january,Rachel V,Credit Card,Discover,31.26,8,39.26
Transactions January 2023.csv,january,Jean P,Credit Card,Mastercard,79.89,18,97.89
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,79.89,14,93.89
Transactions January 2023.csv,january,Jean P,Credit Card,Mastercard,79.89,16,95.89
Transactions January 2023.csv,january,Deanne F,Gift Card,,58.2,0,58.2
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,95.92,19,114.92
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,83.38,17,100.38
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,83.38,17,100.38
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,131.59,32,163.59
Transactions January 2023.csv,january,Phil G,Cash,,216.18,0,216.18
Transactions January 2023.csv,january,Lisa W,Credit Card,Mastercard,74.2,15,89.2
Transactions January 2023.csv,january,Deanne F,Credit Card,Visa,152.91,0,152.91
Transactions January 2023.csv,january,Sarah M,Credit Card,Mastercard,100.49,20,120.49
Transactions January 2023.csv,january,Britt M,Credit Card,Visa,164.15,33,197.15
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,61.74,12,73.74
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,34.81,7,41.81
Transactions January 2023.csv,january,Rachel V,Credit Card,Visa,71.54,0,71.54
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,680.11,140,820.11
Transactions January 2023.csv,january,Sarah M,Credit Card,Visa,67.29,15,82.29
Transactions January 2023.csv,january,Wall Bar,Credit Card,Mastercard,65.19,0,65.19
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,155.4,10,165.4
Transactions January 2023.csv,january,Heather C,Credit Card,Visa,231.14,0,231.14
Transactions January 2023.csv,january,Rachel V,Cash,,106.5,0,106.5
Transactions January 2023.csv,january,Phil G,Gift Card,,100,0,100
Transactions January 2023.csv,january,Phil G,Credit Card,Mastercard,12.99,30,42.99
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,75.08,0,75.08
Transactions January 2023.csv,january,Brenna M,Cash,,222.25,0,222.25
Transactions January 2023.csv,january,Brenna M,Credit Card,Amex,58.65,12,70.65
Transactions January 2023.csv,january,Britt M,Gift Card,,150,0,150
Transactions January 2023.csv,january,Britt M,Cash,,173.14,0,173.14
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,133.79,27,160.79
Transactions January 2023.csv,january,Heather C,Credit Card,Visa,65,13,78
Transactions January 2023.csv,january,Jean P,Credit Card,Amex,314.93,65.07,380
Transactions January 2023.csv,january,Wall Bar,Cash,,105.66,0,105.66
Transactions January 2023.csv,january,Lisa W,Gift Card,,25,0,25
Transactions January 2023.csv,january,Lisa W,Gift Card,,25,0,25
Transactions January 2023.csv,january,Take Out,Cash,,9.54,0,9.54
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,22.97,15.03,38
Transactions January 2023.csv,january,Jean P,Gift Card,,154.69,0,154.69
Transactions January 2023.csv,january,Lisa W,Credit Card,Mastercard,77.54,0,77.54
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,79.81,20,99.81
Transactions January 2023.csv,january,PM Bar,Cash,,16.5,0,16.5
Transactions January 2023.csv,january,Rachel V,Credit Card,Visa,200.02,40,240.02
Transactions January 2023.csv,january,Sarah M,Credit Card,Visa,100.02,20,120.02
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,52.38,0,52.38
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,97.55,0,97.55
Transactions January 2023.csv,january,Wall Bar,Credit Card,Mastercard,39.7,8,47.7
Transactions January 2023.csv,january,Wall Bar,Credit Card,Amex,39.7,8,47.7
Transactions January 2023.csv,january,PM Bar,Credit Card,Amex,53.92,10,63.92
Transactions January 2023.csv,january,Sarah M,Credit Card,Visa,357.91,70,427.91
Transactions January 2023.csv,january,Britt M,Credit Card,Visa,118.66,23,141.66
Transactions January 2023.csv,january,Britt M,Credit Card,Visa,118.67,23,141.67
Transactions January 2023.csv,january,Take Out,Cash,,7.95,0,7.95
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,138.62,40,178.62
Transactions January 2023.csv,january,Rachel V,Cash,,158.3,0,158.3
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,102.08,18,120.08
Transactions January 2023.csv,january,Brenna M,Gift Card,,9.09,0,9.09
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,50.88,0,50.88
Transactions January 2023.csv,january,Brenna M,Gift Card,,59.18,0,59.18
Transactions January 2023.csv,january,Take Out,Gift Card,,40,0,40
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,21.64,0,21.64
Transactions January 2023.csv,january,Phil G,Cash,,250.44,0,250.44
Transactions January 2023.csv,january,Deanne F,Credit Card,Visa,157.08,35,192.08
Transactions January 2023.csv,january,Brenna M,Credit Card,Visa,82,0,82
Transactions January 2023.csv,january,Brenna M,Credit Card,Amex,164,0,164
Transactions January 2023.csv,january,Deanne F,Credit Card,Visa,29.16,6,35.16
Transactions January 2023.csv,january,Brenna M,Cash,,298.78,0,298.78
Transactions January 2023.csv,january,Deanne F,Credit Card,Mastercard,29.18,6,35.18
Transactions January 2023.csv,january,Deanne F,Credit Card,Visa,29.17,6,35.17
Transactions January 2023.csv,january,Sarah M,Credit Card,Mastercard,332.16,60,392.16
Transactions January 2023.csv,january,Jean P,Gift Card,,59.2,0,59.2
Transactions January 2023.csv,january,Rachel V,Credit Card,Mastercard,83.26,0,83.26
Transactions January 2023.csv,january,Heather C,Credit Card,Amex,118.15,30,148.15
Transactions January 2023.csv,january,Heather C,Credit Card,Discover,118.15,22,140.15
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,65.53,14,79.53
Transactions January 2023.csv,january,Lisa W,Gift Card,,25,0,25
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,40.53,13,53.53
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,74.4,15,89.4
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,100.9,0,100.9
Transactions January 2023.csv,january,Heather C,Credit Card,Amex,81.99,16,97.99
Transactions January 2023.csv,january,PM Bar,Cash,,22.5,0,22.5
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,13.78,0,13.78
Transactions January 2023.csv,january,PM Bar,Cash,,7.75,0,7.75
Transactions January 2023.csv,january,PM Bar,Cash,,22,0,22
Transactions January 2023.csv,january,Heather C,Credit Card,Visa,130.72,27,157.72
Transactions January 2023.csv,january,Brenna M,Cash,,5.3,0,5.3
Transactions January 2023.csv,january,PM Bar,Cash,,7.75,0,7.75
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,61.78,13,74.78
Transactions January 2023.csv,january,Lisa W,Gift Card,,86.92,0,86.92
Transactions January 2023.csv,january,Lisa W,Credit Card,Visa,2.12,20,22.12
Transactions January 2023.csv,january,Heather C,Cash,,4.77,0,4.77
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,16.25,3.75,20
Transactions January 2023.csv,january,Wall Bar,Cash,,14.84,0,14.84
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,38,10,48
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,39.5,7.5,47
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,45.15,0,45.15
Transactions January 2023.csv,january,PM Bar,Cash,,36,0,36
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,130.54,30,160.54
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,51.9,15,66.9
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,21.3,10,31.3
Transactions January 2023.csv,january,Take Out,Cash,,10.6,0,10.6
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,5.5,2,7.5
Transactions January 2023.csv,january,PM Bar,Cash,,78.68,0,78.68
Transactions January 2023.csv,january,PM Bar,Credit Card,Amex,7.25,2,9.25
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,14.5,7,21.5
Transactions January 2023.csv,january,Wall Bar,Credit Card,Mastercard,110.04,40,150.04
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,51.72,0,51.72
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,65.72,20,85.72
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,17.08,5,22.08
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,206.07,100,306.07
Transactions January 2023.csv,january,Wall Bar,Credit Card,Visa,14.5,4,18.5
Transactions January 2023.csv,january,Wall Bar,Cash,,30,0,30
Transactions January 2023.csv,january,PM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,PM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,PM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,PM Bar,Cash,,0,0,0
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,133.78,20,153.78
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,50.88,3,53.88
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,50.88,10,60.88
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,50.88,0,50.88
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,32.02,7,39.02
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,79.4,16,95.4
Transactions January 2023.csv,january,Joanna J,Cash,,50,0,50
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,33.61,0,33.61
Transactions January 2023.csv,january,Joanna J,Credit Card,Mastercard,134.49,0,134.49
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,53.96,12,65.96
Transactions January 2023.csv,january,KJ V,Gift Card,,54.88,0,54.88
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,101.76,25,126.76
Transactions January 2023.csv,january,Jess N,Credit Card,Visa,101.76,20,121.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,109.76,22,131.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,104.84,20,124.84
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,25.44,4.5,29.94
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,25.44,6,31.44
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,25.44,6,31.44
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,25.44,5,30.44
Transactions January 2023.csv,january,Jess N,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,Jess N,Credit Card,Visa,79.61,18,97.61
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,295.74,30,325.74
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,25.44,4,29.44
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,25.44,4,29.44
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,29.44,7,36.44
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,54.17,0,54.17
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,25.44,3.8,29.24
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Credit Card,Discover,25.44,0,25.44
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,25.44,5,30.44
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,23,0,23
Transactions January 2023.csv,january,Jess N,Credit Card,Discover,79.61,0,79.61
Transactions January 2023.csv,january,KJ V,Cash,,25.44,0,25.44
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,70.88,0,70.88
Transactions January 2023.csv,january,AM Bar,Cash,,153.76,0,153.76
Transactions January 2023.csv,january,Alexis F,Cash,,444.76,0,444.76
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,77.86,40,117.86
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,77.86,15,92.86
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,83.61,0,83.61
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,57.96,13,70.96
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,235.52,35,270.52
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,62.88,12.57,75.45
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,82.05,25,107.05
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,82.05,16,98.05
Transactions January 2023.csv,january,AM Bar,Gift Card,,50,0,50
Transactions January 2023.csv,january,AM Bar,Cash,,26.32,0,26.32
Transactions January 2023.csv,january,Joanna J,Cash,,70,0,70
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,125,20,145
Transactions January 2023.csv,january,KJ V,Gift Card,,50,0,50
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,178.96,25,203.96
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,58.88,0,58.88
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,125.76,26,151.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,50.88,15,65.88
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,25.44,5,30.44
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,77.88,17.12,95
Transactions January 2023.csv,january,Alexis F,Credit Card,Discover,52.53,10,62.53
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,52.53,10,62.53
Transactions January 2023.csv,january,AM Bar,Cash,,18.58,0,18.58
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,160.64,35,195.64
Transactions January 2023.csv,january,KJ V,Cash,,31.44,0,31.44
Transactions January 2023.csv,january,AM Bar,Cash,,12,0,12
Transactions January 2023.csv,january,Alexis F,Cash,,105.76,0,105.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,59,10,69
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,60.88,12,72.88
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,60.88,12,72.88
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,24.25,5,29.25
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,39.44,6.56,46
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,105.47,25,130.47
Transactions January 2023.csv,january,AM Bar,Cash,,8,0,8
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,72.66,12,84.66
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,84.32,15.68,100
Transactions January 2023.csv,january,AM Bar,Cash,,9,0,9
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,54.88,11,65.88
Transactions January 2023.csv,january,Alexis F,Cash,,101.76,0,101.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,39.52,20,59.52
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,57.46,0,57.46
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,67.88,0,67.88
Transactions January 2023.csv,january,Alexis F,Cash,,50.88,0,50.88
Transactions January 2023.csv,january,AM Bar,Cash,,105.76,0,105.76
Transactions January 2023.csv,january,AM Bar,Cash,,66.88,0,66.88
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,322.42,0,322.42
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,101.76,20,121.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,118.28,22,140.28
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,189.53,38,227.53
Transactions January 2023.csv,january,Joanna J,Credit Card,Amex,100,0,100
Transactions January 2023.csv,january,Joanna J,Credit Card,Discover,53.32,25,78.32
Transactions January 2023.csv,january,Joanna J,Gift Card,,80,0,80
Transactions January 2023.csv,january,Joanna J,Credit Card,Mastercard,36.18,25,61.18
Transactions January 2023.csv,january,Joanna J,Credit Card,Mastercard,56.18,0,56.18
Transactions January 2023.csv,january,KJ V,Cash,,66.88,0,66.88
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,89.66,0,89.66
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,20,0,20
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,20,10,30
Transactions January 2023.csv,january,Alexis F,Cash,,76.32,0,76.32
Transactions January 2023.csv,january,Joanna J,Credit Card,Visa,116.12,32,148.12
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,68,13,81
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,30,0,30
Transactions January 2023.csv,january,KJ V,Cash,,108.08,0,108.08
Transactions January 2023.csv,january,AM Bar,Cash,,64.66,0,64.66
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,127.08,30,157.08
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,93.18,20,113.18
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,105.76,0,105.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,15.25,3,18.25
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,61.8,13,74.8
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,127.54,30,157.54
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,81.73,20,101.73
Transactions January 2023.csv,january,Jess N,Credit Card,Visa,940.8,0,940.8
Transactions January 2023.csv,january,Alexis F,Credit Card,Amex,82.47,16,98.47
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,46.5,4,50.5
Transactions January 2023.csv,january,Alexis F,Cash,,40,0,40
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,71.44,16,87.44
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,41.44,10,51.44
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,41.44,10,51.44
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,41.45,10,51.45
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,6,2,8
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,57.84,10,67.84
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,85.93,16,101.93
Transactions January 2023.csv,january,KJ V,Credit Card,Amex,18,6,24
Transactions January 2023.csv,january,AM Bar,Cash,,21.73,0,21.73
Transactions January 2023.csv,january,Take Out,Credit Card,Amex,72.08,15,87.08
Transactions January 2023.csv,january,KJ V,Credit Card,Discover,57.14,12,69.14
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,85.86,17.14,103
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,158.76,0,158.76
Transactions January 2023.csv,january,AM Bar,Cash,,26.4,0,26.4
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,189.98,38,227.98
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,27,6,33
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,32.8,6,38.8
Transactions January 2023.csv,january,KJ V,Cash,,16,0,16
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,300,0,300
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,12,3,15
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,218.34,0,218.34
Transactions January 2023.csv,january,PM Bar,Cash,,11.5,0,11.5
Transactions January 2023.csv,january,Joanna J,Credit Card,Mastercard,10.6,0,10.6
Transactions January 2023.csv,january,Britt M,Credit Card,Visa,75.65,15,90.65
Transactions January 2023.csv,january,PM Bar,Cash,,57.12,0,57.12
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,47.7,0,47.7
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,100,0,100
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,185.28,15,200.28
Transactions January 2023.csv,january,PM Bar,Cash,,12.72,0,12.72
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,94,20,114
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,65.99,0,65.99
Transactions January 2023.csv,january,Kathy T,Credit Card,Discover,836.99,0,836.99
Transactions January 2023.csv,january,Kathy T,Credit Card,Visa,836.99,0,836.99
Transactions January 2023.csv,january,Taryn R,Credit Card,Amex,54.38,15,69.38
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,148.19,50,198.19
Transactions January 2023.csv,january,PM Bar,Cash,,5.5,0,5.5
Transactions January 2023.csv,january,PM Bar,Cash,,19,0,19
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,190.01,40,230.01
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,66.13,12,78.13
Transactions January 2023.csv,january,Britt M,Credit Card,Visa,75.73,15,90.73
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,67.94,14,81.94
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,112.34,10,122.34
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,164.26,32,196.26
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,77.38,0,77.38
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,58.3,5,63.3
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,132.31,0,132.31
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,118.06,23,141.06
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,55,10,65
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,79.76,20,99.76
Transactions January 2023.csv,january,PM Bar,Credit Card,Amex,59.42,30,89.42
Transactions January 2023.csv,january,PM Bar,Cash,,95.94,0,95.94
Transactions January 2023.csv,january,PM Bar,Credit Card,Amex,41.82,0,41.82
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,53.4,10,63.4
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,43.46,2,45.46
Transactions January 2023.csv,january,Britt M,Credit Card,Amex,206.65,40,246.65
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,34.98,4,38.98
Transactions January 2023.csv,january,Alexis F,Credit Card,Discover,157.66,35,192.66
Transactions January 2023.csv,january,Alexis F,Cash,,204.65,0,204.65
Transactions January 2023.csv,january,Taryn R,Gift Card,,50,0,50
Transactions January 2023.csv,january,Taryn R,Gift Card,,50,0,50
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,69.96,0,69.96
Transactions January 2023.csv,january,Britt M,Credit Card,Mastercard,64.28,13,77.28
Transactions January 2023.csv,january,Taryn R,Cash,,19.24,0,19.24
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,60.9,12,72.9
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,57.24,0,57.24
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,62.78,10,72.78
Transactions January 2023.csv,january,Alexis F,Credit Card,Discover,68.03,16.97,85
Transactions January 2023.csv,january,Caroline S,Gift Card,,100,0,100
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,29.09,30,59.09
Transactions January 2023.csv,january,Taryn R,Cash,,6.98,0,6.98
Transactions January 2023.csv,january,Caroline S,Credit Card,Mastercard,104.84,0,104.84
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,97.92,20,117.92
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,73.72,14,87.72
Transactions January 2023.csv,january,Taryn R,Credit Card,Discover,123.44,0,123.44
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,216.72,40,256.72
Transactions January 2023.csv,january,KJ V,Cash,,96.62,0,96.62
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,58.3,6,64.3
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,27.56,0,27.56
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,117.63,22,139.63
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,51.84,0,51.84
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,224.8,50,274.8
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,190.93,0,190.93
Transactions January 2023.csv,january,KJ V,Gift Card,,40,0,40
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,190.93,0,190.93
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,116.19,35,151.19
Transactions January 2023.csv,january,Alexis F,Credit Card,Amex,190.93,0,190.93
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,80.61,17.6,98.21
Transactions January 2023.csv,january,Britt M,Credit Card,Visa,158,38,196
Transactions January 2023.csv,january,Take Out,Cash,,64.66,0,64.66
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,88.36,15,103.36
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,71.02,10,81.02
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,96.57,0,96.57
Transactions January 2023.csv,january,Taryn R,Credit Card,Mastercard,129.3,25,154.3
Transactions January 2023.csv,january,Caroline S,Credit Card,Mastercard,73.22,20,93.22
Transactions January 2023.csv,january,Alexis F,Cash,,1.06,0,1.06
Transactions January 2023.csv,january,PM Bar,Cash,,62.22,0,62.22
Transactions January 2023.csv,january,Caroline S,Gift Card,,50,0,50
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,105,0,105
Transactions January 2023.csv,january,Caroline S,Cash,,14.6,0,14.6
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,213.74,36,249.74
Transactions January 2023.csv,january,Caroline S,Cash,,13,0,13
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,54.91,20,74.91
Transactions January 2023.csv,january,Caroline S,Credit Card,Visa,62.01,0,62.01
Transactions January 2023.csv,january,Taryn R,Credit Card,Mastercard,79.36,0,79.36
Transactions January 2023.csv,january,Taryn R,Credit Card,Discover,79.37,0,79.37
Transactions January 2023.csv,january,Britt M,Cash,,14.31,0,14.31
Transactions January 2023.csv,january,PM Bar,Credit Card,Mastercard,29.96,6,35.96
Transactions January 2023.csv,january,PM Bar,Credit Card,Visa,31.96,3,34.96
Transactions January 2023.csv,january,Caroline S,Cash,,84.22,0,84.22
Transactions January 2023.csv,january,Matt G,Cash,,0,0,0
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,46.64,0,46.64
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,55.97,15,70.97
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,128.9,24,152.9
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,36.22,10,46.22
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,49.86,11,60.86
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,79.9,16,95.9
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,66.78,0,66.78
Transactions January 2023.csv,january,Take Out,Credit Card,Discover,200,0,200
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,55.28,0,55.28
Transactions January 2023.csv,january,KJ V,Cash,,33.39,0,33.39
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,21.2,0,21.2
Transactions January 2023.csv,january,Alexis F,Cash,,143.49,0,143.49
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,42.3,10,52.3
Transactions January 2023.csv,january,KJ V,Cash,,67.84,0,67.84
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,42.52,10,52.52
Transactions January 2023.csv,january,Banquet Bar,Credit Card,Mastercard,2858.6,0,2858.6
Transactions January 2023.csv,january,AM Bar,Cash,,48.82,0,48.82
Transactions January 2023.csv,january,KJ V,Gift Card,,44.99,0,44.99
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,78.56,16,94.56
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,43.46,8,51.46
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,66.04,12,78.04
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,33.92,0,33.92
Transactions January 2023.csv,january,Phil G,Credit Card,Visa,8.48,0,8.48
